tijdstip;locatie;component;waarde;LKI
2017-04-09 20:00:00+02:00;Amsterdam-Haarlemmerweg;NO;41,3;3
2017-04-09 20:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;95,9;7
2017-04-09 21:00:00+02:00;Amsterdam-Haarlemmerweg;NO;72,3;4
2017-04-09 21:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;123,8;8
2017-04-09 22:00:00+02:00;Amsterdam-Haarlemmerweg;NO;62,4;4
2017-04-09 22:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;120,8;8
2017-04-09 23:00:00+02:00;Amsterdam-Haarlemmerweg;NO;23,1;2
2017-04-09 23:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;86,7;7
2017-04-10 02:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;74,7;6
2017-04-10 02:00:00+02:00;Amsterdam-Haarlemmerweg;NO;30,2;3
2017-04-10 03:00:00+02:00;Amsterdam-Haarlemmerweg;NO;5,4;1
2017-04-10 03:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;32,6;4
2017-04-10 04:00:00+02:00;Amsterdam-Haarlemmerweg;NO;2,7;1
2017-04-10 04:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;19,9;2
2017-04-10 05:00:00+02:00;Amsterdam-Haarlemmerweg;NO;2,9;1
2017-04-10 05:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;20,6;3
2017-04-10 06:00:00+02:00;Amsterdam-Haarlemmerweg;NO;4,4;1
2017-04-10 06:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;15,3;2
2017-04-10 07:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;30,4;4
2017-04-10 07:00:00+02:00;Amsterdam-Haarlemmerweg;NO;14,4;2
2017-04-10 08:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;45,4;5
2017-04-10 08:00:00+02:00;Amsterdam-Haarlemmerweg;NO;33,1;3
2017-04-10 09:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;50,2;5
2017-04-10 09:00:00+02:00;Amsterdam-Haarlemmerweg;NO;39,5;3
2017-04-10 10:00:00+02:00;Amsterdam-Haarlemmerweg;NO;24,0;2
2017-04-10 10:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;38,0;4
2017-04-10 11:00:00+02:00;Amsterdam-Haarlemmerweg;NO;16,6;2
2017-04-10 11:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;36,3;4
2017-04-10 12:00:00+02:00;Amsterdam-Haarlemmerweg;NO;17,3;2
2017-04-10 12:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;30,3;4
2017-04-10 13:00:00+02:00;Amsterdam-Haarlemmerweg;NO;16,3;2
2017-04-10 13:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;27,5;3
2017-04-10 14:00:00+02:00;Amsterdam-Haarlemmerweg;NO;15,6;2
2017-04-10 14:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;23,6;3
2017-04-10 15:00:00+02:00;Amsterdam-Haarlemmerweg;NO;18,8;2
2017-04-10 15:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;32,2;4
2017-04-10 16:00:00+02:00;Amsterdam-Haarlemmerweg;NO;23,7;2
2017-04-10 16:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;34,3;4
2017-04-10 17:00:00+02:00;Amsterdam-Haarlemmerweg;NO;19,7;2
2017-04-10 17:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;29,7;3
2017-04-10 18:00:00+02:00;Amsterdam-Haarlemmerweg;NO;17,5;2
2017-04-10 18:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;26,5;3
2017-04-10 19:00:00+02:00;Amsterdam-Haarlemmerweg;NO;15,4;2
2017-04-10 19:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;25,8;3
2017-04-10 20:00:00+02:00;Amsterdam-Haarlemmerweg;NO;14,0;2
2017-04-10 20:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;25,5;3
2017-04-10 21:00:00+02:00;Amsterdam-Haarlemmerweg;NO;15,4;2
2017-04-10 21:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;29,7;3
2017-04-10 22:00:00+02:00;Amsterdam-Haarlemmerweg;NO;23,7;2
2017-04-10 22:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;33,3;4
2017-04-10 23:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;36,7;4
2017-04-10 23:00:00+02:00;Amsterdam-Haarlemmerweg;NO;17,0;2
2017-04-11 00:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;26,3;3
2017-04-11 00:00:00+02:00;Amsterdam-Haarlemmerweg;NO;7,2;1
2017-04-11 01:00:00+02:00;Amsterdam-Haarlemmerweg;NO2;41,8;4
2017-04-11 01:00:00+02:00;Amsterdam-Haarlemmerweg;NO;28,9;3
